Spain  - interpretation,http://www.ibanet.org/Document/Default.aspx?DocumentUid=467DE64F-601B-4F58-9893-E3FADB73B8D8,Takeover regulations interpretation,2,3,3,Garrigues,2014-02-01,English,Spain | Takeover regulations interpretation
Sri Lanka - Takeover Code,http://www.sec.gov.lk/?page_id=1440,Takeover regulations - Takeover Code in Sri Lanka as amended in 2003,1,3,3,Securities and Exchange Commission of Sri Lanka,2003-07-01,English,Sri Lanka | Takeover regulations
Sudan - Interpretation,http://www.abusamralawfirm.net/business-in-sudan.html,An overview of coporate law in Sudan,1,3,3,Abusamra Law firm,2015-01-01,English,Sudan | Takeover regulations
Sudan - Companies Act,http://www.sudanembassy.co.kr/eng/main/investment01.asp?id=eng_Investment_inSudan&mode=view_front&idx=24&page=1,1925 Sudan Companies Act and revisions,1,3,3,Embassy of Sudan in Korea,1925-01-01,English,Sudan | Takeover regulations
Swaziland - Companies Act,http://www.swazilii.org/sz/legislation/act/2009/5,Takeover regulations - Companies Act,1,3,3,Swazi Legal Information Institute,2007-01-01,English,Swaziland | Takeover regulations
Sweden - Takeover Rules,http://www.nasdaqomx.com/digitalAssets/92/92954_take-over-rules---1-july-2014.pdf,Takeover regulations,1,3,3,NASDAQ OMX,2014-07-01,English,Sweden | Takeover regulations
Sweden  - interpretation,"https://www.google.co.uk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0CCEQFjAA&url=http%3A%2F%2Fwww.ibanet.org%2FDocument%2FDefault.aspx%3FDocumentUid%3D25F6AC17-156B-4ADC-B8ED-CED5CACFF2BB&ei=WPyzVLCIEcWa7AaTy4Fw&usg=AFQjCNHyAL_HuXnkmewRKFuWwyCToE6x1A&sig2=7klYAY2a5BaMYZnaeA3ejQ&bvm=bv.83339334,d.ZGU&cad=rja",Takeover regulations interpretation,2,3,3,Advokatfirman Delphi ,2014-01-01,English,Sweden | Takeover regulations interpretation
Sweden  - interpretation,http://uk.practicallaw.com/5-381-3404,Takeover regulations interpretation,2,3,3,Mannheimer Swartling,2014-07-01,English,Sweden | Takeover regulations interpretation
Switzerland - Takeover Practice,http://www.takeoverpractice.ch/home-en,Takeover regulations,1,3,3,Schellenberg Wittmer,2014-01-01,English,Switzerland | Takeover regulations
Switzerland  - interpretation,http://www.ibanet.org/Document/Default.aspx?DocumentUid=D45979DA-9473-4FFE-9FBA-5DC3998CCD9C,Takeover regulations interpretation,2,3,3,Schellenberg Wittmer,2013-08-01,English,Switzerland | Takeover regulations interpretation
Taiwan  - interpretation,http://www.lcs.com.tw/en/articledetails1.asp?Linkid=6&id=257,Takeover regulations interpretation,2,3,3,LCS & Partners,2007-08-01,English,Taiwan | Takeover regulations interpretation
Taiwan - regulations covering public takeovers,http://eng.selaw.com.tw/ShowNews.asp?LSID=FL007245,Takeover regulations,1,3,3,Taiwan Law Source retrieval system,2012-07-01,English,Taiwan | Takeover regulations
Taiwan  - interpretation,http://www.ibanet.org/Document/Default.aspx?DocumentUid=25752F05-97BA-4823-A751-A80DB8A7E683,Takeover regulations interpretation,2,3,3,Eiger Law,2010-08-01,English,Taiwan | Takeover regulations interpretation
Taiwan  - interpretation,http://www.chambersandpartners.com/guide/practice-guides/location/258/7439/1874-200,Takeover regulations interpretation,2,3,3,Chambers & Partners,2015-01-01,English,Taiwan | Takeover regulations interpretation
Tanzania - Capital Markets and Securities regulations,http://www.cmsa-tz.org/popup/pdf/SubstantialAcquisitionstakeoversandMergers.pdf,Takeover regulations - Capital Markets and Securities Regulations 2006,1,3,3,Capital Markets and Securities Authority Tanzania,2006-12-01,English,Tanzania | Takeover regulations
Thailand - interpretation,http://www.weerawongcp.com/data/know/52.pdf,Takeover regulations interpretation,1,3,3,Weera Wong CP,2014-01-01,English,Thailand | Takeover regulations
Thailand  - interpretation,http://www.iflr.com/Article/2863217/Thailands-takeover-rules.html,Takeover regulations interpretation,2,3,3,Chandler & Thong-ek,2011-07-01,English,Thailand | Takeover regulations interpretation
Thailand  - interpretation,http://www.iflr.com/Article/2911179/Second-update-on-Thai-takeover-rules.html,Takeover regulations interpretation,2,3,3,Chandler & Thong-ek,2011-10-01,English,Thailand | Takeover regulations interpretation
Thailand - Securities and Exchange Act,http://capital.sec.or.th/webapp/nrs/new_nrs_search_en.php?chk_frm=1&ref_id=9102&cat_id=39&topic_desc=Takeover,Takeover regulations,1,3,3,Securities Exchange Commission of Thailand,2011-05-01,English,Thailand | Takeover regulations
The Netherlands - Takeover Decree,http://wetten.overheid.nl/BWBR0022511/geldigheidsdatum_15-01-2015,Takeover regulations - Takeover Decree,1,3,3,Government,2007-01-01,Dutch,The Netherlands | Takeover regulations
The Netherlands - Amendments to Takeover Decree,http://www.rijksoverheid.nl/bestanden/documenten-en-publicaties/besluiten/2012/03/23/besluit-van-9-maart/besluit-van-9-maart-2012-tot-wijziging-besluit-openbare-biedingen-wft-besluit-bestuurlijke-boetes-financiele-sector-en-besluit-artikel-10-overnamerichtlijn.pdf,Takeover regulations - Amendment to the Takeover Decree,1,3,3,Government,2012-03-01,Dutch,The Netherlands | Takeover regulations
The Netherlands  - interpretation,http://www.ibanet.org/Document/Default.aspx?DocumentUid=8E6BF591-D567-4594-BC81-00E0BA83AF39,Takeover regulations interpretation,2,3,3,NautaDutilh,2014-01-01,English,The Netherlands | Takeover regulations interpretation
The Netherlands  - interpretation,"https://www.google.co.uk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&ved=0CCcQFjAB&url=http%3A%2F%2Fwww.linklaters.com%2Fpdfs%2Fmkt%2Famsterdam%2FNewsletter_Changes_Dutch_Takeover_Rules.pdf&ei=Eee3VPnpIc3haoClgZgO&usg=AFQjCNE6VTApDXnfvVrGiymsYCSI06yxmg&sig2=Cd6AbfCAzNha0QXKGFQVQw&bvm=bv.83640239,d.d2s&cad=rja",Takeover regulations interpretation,2,3,3,Linklaters,2012-07-01,English,The Netherlands | Takeover regulations interpretation
Trinidad and Tobago - Securities Industry Law,http://ttsec.org.tt/content/leg050207.pdf,Takeover regulations,1,3,3,Trinidad and Tobago Securities Exchange Commission,2005-01-01,English,Trinidad and Tobago | Takeover regulations
Trinidad and Tobago  - interpretation,http://www.ibanet.org/Document/Default.aspx?DocumentUid=185B8F00-ABC7-46EE-9A58-56BC86C212DC,Takeover regulations interpretation,2,3,3,"Dr Claude H. Denbow SC, Law Offices",2014-01-01,English,Trinidad and Tobago | Takeover regulations interpretation
Tunisia - Code of Commerce,http://www.jurisitetunisie.com/tunisie/codes/cc/menu.html,Takeover regulations - Code of Commerce,1,3,3,Juriste Tunisie,1959-01-01,French,Tunisia | Takeover regulations
Turkey - Capital Market Law,http://cmb.gov.tr/displayfile.aspx?action=displayfile&pageid=87&fn=87.pdf&submenuheader=null,Takeover regulations - Capital Market Law,1,3,3,Capital Markets Board,2012-12-01,English,Turkey | Takeover regulations
Turkey - Communique on Takeover bids,http://www.cmb.gov.tr/apps/teblig/displayteblig.aspx?id=508&ct=f&action=displayfile,Takeover regulations - CommuniquŽ on Takeover Bids,1,3,3,Capital Markets Board,2014-01-01,English,Turkey | Takeover regulations
Turkey - Communique on Mergers,http://www.cmb.gov.tr/apps/teblig/displayteblig.aspx?id=476&ct=f&action=displayfile,Takeover regulations - CommuniquŽ on Mergers and DemergersÊ,1,3,3,Capital Markets Board,2013-12-01,English,Turkey | Takeover regulations
Turkey  - interpretation,http://uk.practicallaw.com/7-502-1013?service=ld,Takeover regulations interpretation,2,3,3,Moroglu Arseven,2014-10-01,English,Turkey | Takeover regulations interpretation
Uganda - Capita Markets regulations,http://www.cmauganda.co.ug/legalcompliance/laws-and-regulations,Takeover regulations - The Capital Markets Regulations 2012 ,1,3,3,Capital Markets Authority of Uganda,2012-01-01,English,Uganda | Takeover regulations
Ukraine - Law on Joint Stock Companies,http://www.finrep.kiev.ua/download/library_english/jsc_law_17sep2008_en.pdf,Takeover regulations - Original Law on Join Stock Companies 2008,1,3,3,Government,2008-01-01,English,Ukraine | Takeover regulations
Ukraine - Amendments to Law on Joint Stock Companies,http://zakon4.rada.gov.ua/laws/show/514-17,Takeover regulations - 2011 Amendment to the Law on Join Stock Companies,1,3,3,Government,2011-01-01,Russian,Ukraine | Takeover regulations
Ukraine  - interpretation,http://www.iclg.co.uk/practice-areas/mergers-and-acquisitions/mergers-&-acquisitions-2014/ukraine,Takeover regulations interpretation,2,3,3,Kisil & Partners,2014-03-01,English,Ukraine | Takeover regulations interpretation
United Arab Emirates - SCA Law,http://www.sca.gov.ae/English/legalaffairs/Pages/mainpage.aspx,Business rules and regulations,1,3,3,Securities & Commodities Authority,2015-01-01,English,United Arab Emirates | Takeover regulation
United Arab Emirates - interpretation,http://www.ibanet.org/Document/Default.aspx?DocumentUid=112110DB-104F-4C08-B744-69F6E1209D4E,Takeover regulation interpretation,1,3,3,Hadef & Partners ,2014-02-01,English,United Arab Emirates | Takeover regulation interpretation
United Kingdom - Takeover Code,http://www.thetakeoverpanel.org.uk/wp-content/uploads/2008/11/code.pdf,Takeover regulations - The Takeover Code,1,3,3,The Takeover Panel,2013-05-01,English,United Kingdom | Takeover regulations
United Kingdom  - interpretation,http://uk.practicallaw.com/4-384-3897,Takeover regulations interpretation,2,3,3,Public Law Corporate,2015-01-01,English,United Kingdom | Takeover regulations interpretation
United Kingdom  - interpretation,http://www.slaughterandmay.com/media/39320/a-guide-to-takeovers-in-the-united-kingdom.pdf,Takeover regulations interpretation,2,3,3,Slaughter and May,2014-04-01,English,United Kingdom | Takeover regulations interpretation
Uruguay - promotion and Competition Laws,http://www.parlamento.gub.uy/leyes/AccesoTextoLey.asp?Ley=18159&Anchor=,Takeover regulations,1,3,3,Government,2007-08-01,Spanish,Uruguay | Takeover regulations
Uruguay  - interpretation,http://www.ibanet.org/Document/Default.aspx?DocumentUid=07F067A0-145B-4B4C-80A9-95AE889AF0BC,Takeover regulations interpretation,2,3,3,Guyer & Regules,2014-01-01,English,Uruguay | Takeover regulations interpretation
Uruguay  - interpretation,"https://www.google.co.uk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&cad=rja&uact=8&ved=0CCYQFjAB&url=http%3A%2F%2Fwww.lexmundi.com%2FDocument.asp%3FDocID%3D1000&ei=V3euVLvLJ8j5UIC4gYAF&usg=AFQjCNEophE_DmXKsEXPmTa5haBLkCNk9w&sig2=2XDMhfLanI5flPhUJdmbwA&bvm=bv.83134100,d.d24",Takeover regulations interpretation,2,3,3,Guyer & Regules,2012-01-01,English,Uruguay | Takeover regulations interpretation
USA - SEC Act,https://www.sec.gov/about/laws/sea34.pdf,"Takeover regulations - Securites Exchange Act 1934, as amended by the Williams Act 1968 ",1,3,3,SEC,2012-01-01,English,USA | Takeover regulations
USA  - interpretation,https://www.google.co.uk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=0CCEQFjAA&url=http%3A%2F%2Fwww.ibanet.org%2FDocument%2FDefault.aspx%3FDocumentUid%3DCC7A67D0-7602-44AC-9C4A-17DC83951481&ei=uaOuVPe5D8HxaqK4gcAK&usg=AFQjCNGXeCmiWiOVrgHR0CXVcqmu0wUm9w&sig2=2MNfxuauDcBBusV9VP7XfQ,Takeover regulations interpretation,2,3,3,"Cravath, Swaine & Moore LLP",2014-01-01,English,USA | Takeover regulations interpretation
USA  - interpretation,http://blogs.law.harvard.edu/corpgov/files/2011/10/The-Williams-Act-A-Truly-Modern-Assessment.pdf,Takeover regulations interpretation,2,3,3,Harvard Law ,2010-01-01,English,USA | Takeover regulations interpretation
Venezuela - Competition Law,http://www.procompetencia.gob.ve/images/ley.pdf,Takeover regulations - Competition Law,1,3,3,Government,1992-01-01,Spanish,Venezuela | Takeover regulation
Venezuela  - interpretation,http://latinlawyer.com/reference/topics/54/jurisdictions/24/venezuela/,Takeover regulations interpretation - Merger control rules,2,3,3,D'Empaire Reyna Abogados,2014-12-01,English,Venezuela | Takeover regulations interpretation
Zambia - Securities Rules,http://www.seczambia.org.zm/?p=211,Takeover regulations - Securities Rules Statutory Instrument No. 170 of 1993,1,3,3,SEC Zambia,1993-01-01,English,Zambia | Takeover regulations
